input,target
Onun yaşını tahmin edebilir misiniz?,Onun kaç yaşında olduğunu düşünüyorsun?
Neden sinirliler?,Neden bu kadar sorunlusun?
Onlar niye kızgın?,Neden bu kadar ürkeksin?
Niçin suratın asık?,Seni böyle kızdıran nedir?
En çok hangi sporu seversin?,Favori sporun ne?
Neden bu kadar sıkıntılısın?,Seni böyle kızdıran nedir?
Sni ne kızdırdı?,Niçin kızgınsın?
Neden kızgınlar?,Neden korkuyorsun?
Ne kadar zamandır orada kaldınız?,Ne kadar süredir buradasınız?
Burada ne kadar kalmayı düşünüyorsunuz?,Uzun kalacak mısın?
Niçin suratın asık?,Ne onu çok kızdırdı?
Sni ne kızdırdı?,Niçin suratın asık?
Neye üzülüyorsun?,Ne hakkında kızgınsın?
Kibritin var mı?,Ateşin mi var?
Ne kadar kalmayı planlıyorsun?,Ne kadar kalıyorsun?
Ne hakkında çıldırdın?,Onlar niçin öfkeli?
Ne kadar süredir oradaydın?,Neden bu kadar uzun süre oradasın?
Çay veya kahve içmek ister misiniz?,"Hangisini tercih edersin, çay mı yoksa kahve mi?"
Hangi sporları seviyorsun?,Favori sporun ne?
Ölümden korkuyor musunuz?,Ölmekten korkuyor musun?
Neden öfkeliler?,Seni ne o kadar kızdırdı?
Neden bu kadar sinirlisin?,Neden kızgınlar?
Neden bu kadar öfkelisin?,Neden üzgünsün?
Ne için üzgünsün?,Neden kızgınsın?
Onu ne çok öfkelendirdi?,Neden üzgünsün?
Niçin korkuyorsun?,Niçin öyle üzgün görünüyorsun?
Onlar niçin öfkeli?,Neye üzülüyorsun?
Şeker almıyor musunuz?,Biraz şeker ekler misin?
Neden korkuyorsun?,"O, niçin bu kadar üzgün görünüyor?"
Niçin bu kadar üzgünsün?,Niçin üzgünsün?
Işığı açar mısın?,Işığı kapatır mısınız?
Neden kızgınsın?,Neden bu kadar ilgilisin?
Neden kızgınsın?,Onlar neden öfkeli?
Ne onları çok kızdırdı?,Niçin kızgınsın?
Niçin kızgınsın?,Neden sen çok gerginsin?
Neden bu kadar sinirlisin?,Neden üzgünsün?
Ne için üzgünsün?,Ne hakkında çıldırdın?
Ne kadar kalacaksın?,Ne zamandan beri buradasın?
Neden üzgünsün?,Ne onu bu kadar çok üzdü?
Ne kadar kalacaksın?,Ne kadar kalmayı planlıyorsun?
Niçin bu kadar üzgünsün?,Problem ettiğin nedir?
Hangi cümleyi tercih edersiniz?,En sevdiğin dua hangisi?
Neye üzülüyorsun?,Niçin suratın asık?
Ne kadar süredir buradasın?,Ne kadar zamandır burada kalıyorsun?
Ne onu bu kadar çok üzdü?,O niçin kızgın?
Çay mı yoksa kahve mi seversin?,Biraz çay mı yoksa biraz kahve mi istersin?
"Hangisini tercih edersin, çay mı yoksa kahve mi?",Kahve mi yoksa çay mı istersin?
Seni ne o kadar kızdırdı?,Niçin üzgünsün?
Niçin suratın asık?,Niçin öyle üzgün görünüyorsun?
Neden bu kadar sıkkınsın?,Siz beyler niçin öyle öfkelisiniz?
Işığı açar mısın?,Lütfen ışığı açar mısınız?
Bana tuzu verebilir misiniz?,"Tuzu bana uzat, lütfen?"
Lütfen bana tuzu uzatırmısın?,Tuzu alabilir miyim acaba?
Neden bu kadar üzgün olman gerekir?,Ne için üzgünsün?
Neden kızgınsın?,Neden bu kadar öfkelisin?
Biraz çay mı yoksa biraz kahve mi istersin?,"Çay ya da kahve, hangisini istersin?"
Neye üzülüyorsun?,O neden üzgün?
Onu ne kızdırdı?,Neden bu kadar ilgilisin?
Neye üzülüyorsun?,O niçin öfkeli?
Neden bu kadar sıkkınsın?,Onlar niye kızgın?
Neden sen çok gerginsin?,Neden bu kadar sinirlisin?
O niçin kızgın?,Problem ettiğin nedir?
İngilizce konuşabilir misin?,İngilizce konuşur musun?
Neden bu kadar ilgilisin?,Sni ne kızdırdı?
Neden bu kadar üzgün olman gerekir?,Ne hakkında kızgınsın?
Nasıl araba süreceğini biliyor musun?,Bir araba sürebilir misin?
İngilizce biliyor musunuz?,İngilizce bilir misin?
Işığı açar mısın?,Işığı açabilir misin?
Çay ya da kahve ister misiniz?,Çay mı yoksa kahve mi seversin?
"Hangisini tercih edersin, beyaz mı yoksa kırmızı şarap mı?",Kırmızı mı yoksa beyaz şarabı mı tercih edersin?
Seni ne kızdırdı?,Neden bu kadar sıkkınsın?
Niçin öyle üzgün görünüyorsun?,Neden kızgınsın?
Ne onu çok kızdırdı?,Niçin korkuyorsun?
"O, İngilizce konuşabilir mi?",İngilizce konuşuyor musun?
Onlar neden öfkeli?,Neden bu kadar öfkelisin?
O fiyata kahvaltı dahil mi?,Bu kahvaltı içeriyor mu?
Neden bu kadar öfkelisin?,Niçin suratın asık?
Neden bu kadar ilgilisin?,Seni o kadar üzen nedir?
Ne kadar kaldın?,Kaç gün kalmayı planlıyorsunuz?
Ne kadar kaldın?,Ne kadar süre burada olacaksın?
Siz beyler niçin öyle öfkelisiniz?,O niçin öfkeli?
Annen burada mı?,Annen şu an evde mi?
Ne için üzgünsün?,Neden bu kadar ürkeksin?
Onlar İngilizce konuşuyorlar mı?,"O, İngilizce konuşur mu?"
Neden kızgınsın?,Neden bu kadar sorunlusun?
Işığı kapatabilir misin?,Işığı açar mısın?
Niçin bu kadar üzgünsün?,Seni o kadar üzen nedir?
Burada ne kadar kalacaksınız?,Ne kadar süre burada olacaksın?
Neden bu kadar ilgilisin?,Ne hakkında kızgınsın?
"O, niçin bu kadar üzgün görünüyor?",Siz beyler niçin öyle öfkelisiniz?
O niçin kızgın?,Neden bu kadar ürkeksin?
Niçin üzgünsün?,Neden bu kadar sinirlisin?
Neden bu kadar sıkkınsın?,Neden bu kadar öfkelisin?
İngilizce konuşur musunuz?,İngilizce biliyor musunuz?
Uzun süre kalmayı mı planlıyorsunuz?,Ne kadar kalıyor olacaksın?
Sorunu çözebildin mi?,Bu sorunu çözebilir misiniz?
O niçin kızgın?,Onlar niçin öfkeli?
Onlar neden öfkeli?,Onun üzgün görünmesinin nedeni nedir?
Çay mı yoksa kahve mi seversin?,Sen çay mı kahve mi tercih edersin?
Ne kadar kalıyorsun?,Ne kadar süre kalmayı planlıyorsun?
Neden bu kadar ürkeksin?,Niçin bu kadar üzgünsün?
Neden bu kadar öfkelisin?,Siz beyler niçin öyle öfkelisiniz?
Işığı kapatır mısınız?,Işığı açmak ister misin?
Neden sen çok gerginsin?,Neden öfkeliler?
Onu ne çok öfkelendirdi?,Ne onları çok kızdırdı?
Bu Tom'un isteyeceği şey mi?,Bu Tom'un gerçekten istediği şey mi?
Niçin kızgınsın?,Onlar niye kızgın?
"Hesabı alabilir miyim, lütfen?",Lütfen faturayı alabilir miyim ?
Ne seni çok kızdırdı?,Neden bu kadar endişelisin?
Ne kadar kalıyorsun?,Ne kadar kalacaksın?
Ne kadar kalacaksın?,Uzun kalmayı planlıyor musun?
Kendi ismini nasıl yazarsın?,Benim için ismini heceler misin?
Ne seni çok kızdırdı?,Neden bu kadar üzgün olman gerekir?
Neden bu kadar ilgilisin?,Siz beyler niçin öyle öfkelisiniz?
Neden bu kadar sıkıntılısın?,"O, niçin bu kadar üzgün görünüyor?"
Bunu kim söyledi?,Onu sana kim öğretti?
Çay ya da kahve ister misiniz?,Hangisini daha çok seversin:çay mı yoksa kahve mi?
Kahveni nasıl istersin?,Kahvenizi nasıl alırsınız?
Uzun kalacak mısın?,Ne zamandır buradasın?
Kibritin var mı?,Ateşiniz var mı?
Ne kadar kalmayı planlıyorsun?,Ne kadar kaldın?
Burada ne kadar kalacaksın?,Neden bu kadar uzun süre oradasın?
Neden bu kadar öfkelisin?,Neden üzülüyorsun?
Ne kadar kalmayı planlıyorsun?,Ne zamandır buradasın?
Neden bu kadar üzgün olman gerekir?,Neden bu kadar öfkelisin?
Araba kullanabilir misin?,O araba kullanabiliyor mu?
Çay ya da kahve ister misiniz?,"Çay ya da kahve, hangisini istersin?"
Ne hakkında kızgınsın?,Ne hakkında çıldırdın?
Ne hakkında kızgınsın?,Neden korkuyorsun?
Ölmekten korkuyor musun?,O ölümden korkar mı?
Niçin gerginsin?,Ne onları çok kızdırdı?
Bana bir kopya yapabilir misin?,Benim için bir kopyasını çıkarır mısın?
Ne kadar süredir buradasınız?,Ne kadar kalıyor olacaksın?
Onun üzgün görünmesinin nedeni nedir?,Seni ne o kadar kızdırdı?
Tuzu alabilir miyim acaba?,"Tuzu bana uzat, lütfen?"
Çay ya da kahve ister misiniz?,Çay ya da kahve içmek ister misin?
Neden bu kadar uzun süre oradasın?,Ne kadar kalıyorsun?
Neden bu kadar sorunlusun?,Ne seni çok kızdırdı?
Onun üzgün görünmesinin nedeni nedir?,Ne için üzgünsün?
Siz beyler niçin öyle öfkelisiniz?,Niçin bu kadar üzgünsün?
Kalemin var mı?,Kaleminiz var mı?
Niçin korkuyorsun?,Neden korkuyorsun?
Niçin korkuyorsun?,Neden sen çok gerginsin?
Niçin bu kadar kızgınsın?,Niçin korkuyorsun?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne kadar süre burada olacaksın?
"Hangisini tercih edersin, çay mı yoksa kahve mi?",Çay veya kahve ister misin?
Neden kızgınlar?,Onlar neden öfkeli?
Kırmızı mı yoksa beyaz şarabı mı tercih edersin?,"Hangisini daha çok seversin, beyaz şarap mı yoksa kırmızı şarap mı?"
Bana bir çakmak verir misin?,Ateşin mi var?
Ne hakkında kızgınsın?,Neden bu kadar sorunlusun?
Seni o kadar üzen nedir?,Neden bu kadar sorunlusun?
"Faturayı bana verir misiniz, lütfen?",Lütfen bana faturayı getirir misin?
Seni ne o kadar kızdırdı?,Niçin gerginsin?
Bir çakmağın var mı?,Maçınız var mı?
Onlar neden öfkeli?,Neden öfkeliler?
Ne zamandan beri buradasın?,Ne kadar kalıyorsun?
Onlar niçin öfkeli?,Neden bu kadar endişelisin?
Seni ne kızdırdı?,Ne hakkında kızgınsın?
Niçin gerginsin?,Neden bu kadar ürkeksin?
Niçin korkuyorsun?,O niçin öfkeli?
Onun üzgün görünmesinin nedeni nedir?,Neden bu kadar sıkkınsın?
Ne kadar süre kalmak istersin?,Neden bu kadar uzun süre oradasın?
Ne kadar süredir buradasın?,Kaç gün kalmayı planlıyorsunuz?
Onlar niye kızgın?,Neden üzülüyorsun?
Işığı açmak ister misin?,Işığı kapatabilir misin?
Ne kadar zamandır burada kalıyorsun?,Ne kadar kalıyorsun?
İngilizce konuşabilir misin?,İngilizce biliyor musun?
İngilizce bilir misin?,İngilizce konuşur musunuz?
Uzun kalmayı planlıyor musun?,Uzun kalacak mısın?
Neden bu kadar gerginsin?,Neden bu kadar sıkılıyorsun?
Niçin öyle üzgün görünüyorsun?,O niçin kızgın?
Beni arayan siz miydiniz?,Bana telefon ettin mi?
Neden bu kadar endişelisin?,Ne onu çok kızdırdı?
O neden üzgün?,Neden bu kadar sıkkınsın?
Seni o kadar üzen nedir?,Niçin bu kadar üzgünsün?
Bana tuzu verebilir misiniz?,Tuzu uzatır mısınız?
Ne kadar süre beklemeliyiz?,Ne kadar beklemek zorunda kalacağız?
Seni ne kızdırdı?,Neye üzülüyorsun?
O niçin kızgın?,Niçin bu kadar üzgünsün?
Burada ne kadar kalmak istiyorsun?,Uzun kalmayı planlıyor musun?
Neden bu kadar gerginsin?,Ne onu bu kadar çok üzdü?
Sni ne kızdırdı?,Neden sen çok gerginsin?
Burada ne kadar kalacaksın?,Ne kadar süre kalmayı planlıyorsun?
Ne hakkında çıldırdın?,Neden bu kadar sorunlusun?
Neden bu kadar sıkılıyorsun?,Neden bu kadar sinirlisin?
Ne hakkında kızgınsın?,Neden bu kadar gerginsin?
Onu nerede öğrendin?,Bunu yapmayı nerede öğrendin?
Hiç İngilizce konuşabiliyor musun?,İngilizce konuşabilir misin?
Seni ne o kadar kızdırdı?,Neden öfkeliler?
Problemi çözebildin mi?,Sorunu çözebildin mi?
Ne hakkında çıldırdın?,Seni o kadar üzen nedir?
Sen çay mı kahve mi tercih edersin?,"Çay ya da kahve, hangisini istersin?"
Ne onları çok kızdırdı?,Onlar niye kızgın?
Seni o kadar üzen nedir?,Ne hakkında kızgınsın?
Onlar niçin öfkeli?,Neden kızgınlar?
Neden bu kadar endişelisin?,Neden bu kadar sorunlusun?
Kaleminiz var mı?,Kalemin var mı?
Neden bu kadar sorunlusun?,Onlar niçin öfkeli?
Neden kızgınsın?,Sni ne kızdırdı?
Neden bu kadar gerginsin?,Niçin kızgınsın?
Neden bu kadar ürkeksin?,Neden bu kadar üzgün olman gerekir?
Neden bu kadar ürkeksin?,Seni ne kızdırdı?
Neden bu kadar sıkkınsın?,Ne hakkında kızgınsın?
Ne kadar kaldın?,Ne kadar süredir buradasınız?
Ne onları çok kızdırdı?,Seni böyle kızdıran nedir?
İngilizce konuşuyor musun?,Hiç İngilizce konuşabiliyor musun?
Uzun kalmayı planlıyor musun?,Ne kadar süredir buradasın?
Burada ne kadar süre kalacaksın?,Ne kadar kalıyor olacaksın?
Burada ne kadar süre kalacaksın?,Ne kadar süredir buradasınız?
Işığı kapatabilir misin?,Lütfen ışığı açar mısınız?
Niçin bu kadar üzgünsün?,Onlar neden öfkeli?
Niçin öyle üzgün görünüyorsun?,Niçin suratın asık?
Yanınızda bir kaleminiz var mı?,Kalemin var mı?
Neden bu kadar gerginsin?,Niçin bu kadar üzgünsün?
Ne zamana kadar kalıyorsun?,Uzun süre kalmayı mı planlıyorsunuz?
Adını nasıl hecelersin?,Benim için ismini heceler misin?
Neden üzülüyorsun?,Niçin suratın asık?
Neden bu kadar sıkıntılısın?,Niçin korkuyorsun?
Onlar niye kızgın?,Neden korkuyorsun?
Ne zamana kadar kalıyorsun?,Ne kadar kalıyor olacaksın?
Ne zamandan beri buradasın?,Neden bu kadar uzun süre oradasın?
Ne kadar kaldın?,Uzun süre kalmayı mı planlıyorsunuz?
Onu ne çok öfkelendirdi?,Ne hakkında kızgınsın?
Ne kadar süre burada olacaksın?,Ne kadar süredir buradasın?
Niçin gerginsin?,Neden bu kadar ilgilisin?
Niçin suratın asık?,Neden üzülüyorsun?
Burada ne kadar süre kalacaksın?,Ne kadar zamandır orada kaldınız?
Ne kadar kaldın?,Ne kadar kalacaksınız?
"O, niçin bu kadar üzgün görünüyor?",Neden bu kadar ürkeksin?
Neden bu kadar gerginsin?,O neden üzgün?
O niçin kızgın?,Neden bu kadar öfkelisin?
Onu ne çok öfkelendirdi?,Ne seni çok kızdırdı?
Neden bu kadar uzun süre oradasın?,Ne kadar süre için buradasın?
Ne kadar süre kalmayı planlıyorsun?,Ne kadar süre kalmak istersin?
Işığı açar mısın?,Işıkları kapatır mısın?
Kibritin var mı?,Bana bir çakmak verir misin?
Onun üzgün görünmesinin nedeni nedir?,Niçin üzgünsün?
"O, niçin bu kadar üzgün görünüyor?",Neden kızgınlar?
Ne onu çok kızdırdı?,Neden öfkeliler?
"Hangisini tercih edersin, çay mı yoksa kahve mi?",Hangisini istersin; kahve mi çay mı?
Neden bu kadar gerginsin?,Siz beyler niçin öyle öfkelisiniz?
Kahvenizi nasıl alırsınız?,Kahveni nasıl içmeyi seviyorsun?
Neden bu kadar endişelisin?,Ne onu bu kadar çok üzdü?
Onlar neden öfkeli?,Seni o kadar üzen nedir?
Ne için üzgünsün?,O niçin öfkeli?
O niçin öfkeli?,Seni böyle kızdıran nedir?
Çay veya kahve içmek ister misiniz?,Çay ya da kahve içmek ister misin?
Sorunu çözebildin mi?,Bu problemi çözebilir misin?
Neden bu kadar sorunlusun?,Onlar neden öfkeli?
Seni ne kızdırdı?,Niçin öyle üzgün görünüyorsun?
"Hangisini tercih edersin, çay mı yoksa kahve mi?",Biraz çay mı yoksa biraz kahve mi istersin?
Ne onu çok kızdırdı?,Problem ettiğin nedir?
Siz beyler niçin öyle öfkelisiniz?,Onu ne kızdırdı?
Ölmekten korkmuyor musun?,Ölmekten korkuyor musun?
Niçin üzgünsün?,Neden kızgınsın?
Neden öfkeliler?,Seni ne kızdırdı?
Siz beyler niçin öyle öfkelisiniz?,Neden korkuyorsun?
Neden bu kadar sinirlisin?,Ne seni çok kızdırdı?
Ne hakkında kızgınsın?,Neden bu kadar sıkkınsın?
"Hangisini tercih edersin, çay mı yoksa kahve mi?",Sen çay mı kahve mi tercih edersin?
"Hangisini daha çok seversin, beyaz şarap mı yoksa kırmızı şarap mı?",Kırmızı mı yoksa beyaz şarabı mı tercih edersin?
Onun üzgün görünmesinin nedeni nedir?,Onlar neden öfkeli?
Ne kadar süredir oradaydın?,Ne kadar kalmayı planlıyorsun?
O niçin kızgın?,Onu ne kızdırdı?
Niçin gerginsin?,Neden sen çok gerginsin?
Ne kadar süredir buradasın?,Ne kadar kalacaksın?
Seni ne o kadar kızdırdı?,Niçin bu kadar üzgünsün?
Neden bu kadar endişelisin?,Niçin suratın asık?
Uzun kalacak mısın?,Ne kadar kaldın?
İngilizce konuşabilir misin?,İngilizce konuşuyor musun?
Maçınız var mı?,Ateşiniz var mı?
Tom bunu biliyor mu?,Tom onu biliyor mu?
Niçin öyle üzgün görünüyorsun?,Seni ne o kadar kızdırdı?
Onlar niçin öfkeli?,Neden bu kadar sıkıntılısın?
Ne kadar zamandır burada kalıyorsun?,Ne kadar kalıyor olacaksın?
Seni ne o kadar kızdırdı?,Seni böyle kızdıran nedir?
Biraz çay veya kahve ister misiniz?,Kahve mi yoksa çay mı istersin?
Uzun süre kalmayı mı planlıyorsunuz?,Ne kadar kaldın?
Neden bu kadar sıkılıyorsun?,Siz beyler niçin öyle öfkelisiniz?
Neden sinirliler?,Neden korkuyorsun?
Neden bu kadar sıkkınsın?,Neden bu kadar gerginsin?
Uzun kalacak mısın?,Burada ne kadar kalacaksınız?
Ne hakkında kızgınsın?,Seni böyle kızdıran nedir?
Burada ne kadar kalacaksınız?,Ne zamana kadar kalıyorsun?
Neden bu kadar sıkıntılısın?,Neden sinirliler?
Çay mı yoksa kahve mi seversin?,Çay veya kahve ister misin?
Neden bu kadar ürkeksin?,Niçin bu kadar kızgınsın?
Neden kızgınsın?,Ne onları çok kızdırdı?
Niçin bu kadar üzgünsün?,Neden bu kadar üzgün olman gerekir?
İngilizce konuşur musun?,İngilizce konuşur musunuz?
Neden bu kadar endişelisin?,Ne hakkında kızgınsın?
Bunlar kimin kitapları?,"O, kimin dizüstü bilgisayarıdır?"
Onun üzgün görünmesinin nedeni nedir?,Niçin kızgınsın?
Neden sen çok gerginsin?,Neden üzülüyorsun?
Niçin kızgınsın?,Onlar neden öfkeli?
Neden korkuyorsun?,Ne onu çok kızdırdı?
Niçin bu kadar kızgınsın?,Niçin öyle üzgün görünüyorsun?
O neden üzgün?,Problem ettiğin nedir?
Ne onu bu kadar çok üzdü?,Neden kızgınlar?
Tom zaten biliyor mu?,Tom henüz biliyor mu?
Siz beyler niçin öyle öfkelisiniz?,O niçin kızgın?
Neden bu kadar üzgün olman gerekir?,Niçin üzgünsün?
Ne kadar süre kalmayı planlıyorsun?,Ne zamana kadar kalıyorsun?
Hangisini istersin; kahve mi çay mı?,Çay ya da kahve içmek ister misin?
O niçin kızgın?,Neden kızgınsın?
"O, İngilizce konuşur mu?",İngilizce konuşabilir misin?
Neden kızgınlar?,Seni ne kızdırdı?
Neden bu kadar sıkıntılısın?,Neden üzgünsün?
Niçin bu kadar kızgınsın?,Onu ne çok öfkelendirdi?
O neden üzgün?,Niçin üzgünsün?
Neden sen çok gerginsin?,O neden üzgün?
Ne kadar zamandır orada kaldınız?,Burada ne kadar kalmayı düşünüyorsunuz?
Tuzu alabilir miyim acaba?,Bana tuzu verebilir misiniz?
Ne için üzgünsün?,Niçin üzgünsün?
Neden kızgınsın?,Neden bu kadar endişelisin?
Ne onu bu kadar çok üzdü?,Neden bu kadar sıkılıyorsun?
Neden kızgınlar?,Niçin kızgınsın?
Seni ne kızdırdı?,Neden üzgünsün?
Neden üzülüyorsun?,Neden bu kadar sinirlisin?
Onun üzgün görünmesinin nedeni nedir?,Ne hakkında çıldırdın?
Neden kızgınlar?,O niçin öfkeli?
Bana tuzu uzatır mısın?,"Tuzu uzatır mısın, lütfen?"
O niçin kızgın?,Niçin öyle üzgün görünüyorsun?
Ne kadar süre kalmak istersin?,Burada ne kadar kalmak istiyorsun?
Siz beyler niçin öyle öfkelisiniz?,Neden bu kadar gerginsin?
Neden bu kadar sinirlisin?,Problem ettiğin nedir?
Niçin suratın asık?,O neden üzgün?
Onun üzgün görünmesinin nedeni nedir?,Seni ne kızdırdı?
Lütfen bana faturayı getirir misin?,Hesabı alabilir miyim?
Neden üzülüyorsun?,O neden üzgün?
Neden bu kadar gerginsin?,Niçin üzgünsün?
"O, kimin dizüstü bilgisayarıdır?",O bilgisayar kimin?
Onu aradın mı?,Ona telefon ettin mi?
Neden bu kadar gerginsin?,Problem ettiğin nedir?
Cep telefonunuz var mı?,Cep telefonun yanında mı?
Niçin üzgünsün?,Siz beyler niçin öyle öfkelisiniz?
Bana tuzu verebilir misiniz?,Lütfen bana tuzu uzatırmısın?
Ne onu bu kadar çok üzdü?,Ne onu çok kızdırdı?
Onu ne çok öfkelendirdi?,Ne hakkında çıldırdın?
Onun üzgün görünmesinin nedeni nedir?,Problem ettiğin nedir?
Ne zamandır buradasın?,Uzun süre kalmayı mı planlıyorsunuz?
Neden bu kadar ilgilisin?,Neden üzülüyorsun?
Ne onu çok kızdırdı?,Onlar neden öfkeli?
Seni böyle kızdıran nedir?,Neden bu kadar ilgilisin?
Neden bu kadar öfkelisin?,Ne onları çok kızdırdı?
Bu sorunu çözebilir misin?,Sorunu halledebildin mi?
Sni ne kızdırdı?,Siz beyler niçin öyle öfkelisiniz?
Seni o kadar üzen nedir?,Ne için üzgünsün?
Neden korkuyorsun?,Sni ne kızdırdı?
Niçin suratın asık?,Neden bu kadar gerginsin?
Neden bu kadar ilgilisin?,Neden bu kadar sorunlusun?
Niçin gerginsin?,Neden üzülüyorsun?
Neden kızgınlar?,Neden bu kadar üzgün olman gerekir?
Siz beyler niçin öyle öfkelisiniz?,Neden bu kadar sinirlisin?
Ne kadar kalıyorsun?,Ne kadar zamandır orada kaldınız?
Bir çakmağın var mı?,Ateşin mi var?
"O, niçin bu kadar üzgün görünüyor?",Neden üzgünsün?
Ne kadar süredir buradasın?,Ne kadar kalmayı planlıyorsun?
Ne zamana kadar kalıyorsun?,Ne zamandan beri buradasın?
Niçin bu kadar üzgünsün?,Ne onu bu kadar çok üzdü?
Bir araba sürebilir misin?,Araba kullanır mısın?
